CG10887	104	51	53
CG5023	2635	1310	1325
Gr92a	0	0	0
Sirt2	669	338	331
Ir92a	448	236	213
r-cup	170	91	79
CG10881	44	21	23
Or92a	3502	1733	1769
CG5180	312	194	190
CG5191	2163	1127	1125
CG5412	216	321	345
Srp14	309	176	178
Srp72	703	371	332
bon	1294	1326	1339
CG5466	507	250	257
H	702	347	355
Cpr92F	427	213	216
CG31205	8379	4155	4224
cdc2c	118	56	70
Syp	9774	4977	4802
RpS20	6140	3152	3057
CG31223	77	38	40
Synd	3296	1649	1647
CG15695	264	147	117
RpS30	8919	6727	6704
TotA	10	7	3
TotC	0	0	0
TotB	1	0	1
TotZ	0	0	0
CG5630	2963	1518	1445
Atpalpha	137539	69105	68441
Calx	2892	1429	1463
CG5697	257	126	131
Rlip	980	510	506
CG12278	1	3	2
AnnIX	12342	6981	6822
dmrt93B	1	1	0
CG5745	2161	1752	1837
rtet	499	255	244
Rab11	5348	2735	2613
ppan	111	57	71
CG5793	670	333	342
Ice2	48	24	24
Ubpy	821	429	392
CG5802	696	357	339
CG5862	663	350	379
Oga	378	197	198
Nelf-A	1110	564	547
ETHR	496	247	249
CG5919	645	320	362
CG17298	2500	1215	1285
CG7907	176	87	89
CheB93a	0	0	0
CheB93b	2	2	1
CG7922	122	64	58
C15	102	46	56
CG7956	3867	1921	1946
CG15497	2	1	6
CG11035	389	212	178
ImpE3	34	20	14
CG2747	2193	1069	1124
CG10435	859	551	541
CG11052	407	212	236
CG2767	1782	1026	956
CG2781	13536	6750	6787
CD98hc	5573	2710	2868
Elp1	360	183	178
CG10445	11	6	5
CG2846	561	293	268
Prat	511	271	240
CG2943	1446	703	743
mRpS9	826	460	479
CG17816	179	74	106
CG2993	440	239	201
CG18268	594	279	315
CG18744	26	24	14
CG18746	5	3	2
CG18745	24	15	9
CG18747	20	9	11
CG11286	71	38	33
pyd3	377	177	200
alpha-Est1	7337	3684	3654
alpha-Est3	1504	748	756
alpha-Est5	104	58	46
Rtnl2	132	54	78
alpha-Est7	3857	1933	1924
Ubc84D	126	63	63
alpha-Est8	7681	3915	3769
CG1287	274	124	150
alpha-Est10	4636	2327	2310
CG1142	228	106	122
CG17944	114	55	59
CG10029	80	39	41
rn	82	59	60
Obp84a	292	7794	7772
CG1227	271	136	147
CG1234	161	81	80
CG14605	57	30	27
CG14606	20	12	8
CG1288	734	395	339
CG10055	924	475	449
MAGE	10	3	7
gfzf	770	378	392
CG14610	11	3	8
CG10068	646	453	422
Mlp84B	5516	2816	2703
Alh	1642	915	872
CG1091	856	433	458
Ref1	2407	1198	1213
CG1104	497	261	264
Antp	26	12	14
Scr	20	10	10
zen	1	1	0
zen2	0	0	0
pb	10	5	5
Ccp84Ac	0	0	0
Ccp84Ae	0	0	0
Ccp84Af	0	0	0
agt	31	211	195
CG1307	530	264	267
CG1315	69	41	40
CG15177	230	107	123
sowi	203	105	98
glob2	150	76	74
CG1138	90	55	35
CG9727	622	301	321
CG1021	3587	2421	2464
CG1024	164	80	90
SmD2	268	281	264
Osi11	1	1	0
Osi4	5	3	2
CG31559	0	0	0
Obp83g	56	30	26
Obp83ef	316	181	187
Gasp	10969	5483	5487
Or83c	313	161	152
CG15580	58	21	37
CG10280	4	3	1
CG11373	94	46	48
CG2017	2444	1334	1271
disp	583	327	315
CG2023	482	234	249
Hpr1	277	254	250
CG2046	827	476	454
CG2051	544	283	274
CG2091	193	99	94
Sym	147	61	89
CG2100	304	137	169
cas	47	44	42
CG2104	103	45	58
Rab23	136	70	66
Xe7	3454	1763	1696
CG2182	1730	887	951
elm	4612	2363	2271
MTA1-like	644	448	514
CG31548	389	219	177
Spec2	474	236	238
Rga	2508	1225	1284
exba	14322	7233	7090
noi	363	195	209
CG2926	1177	602	597
CG2931	349	184	186
CG14671	375	227	199
mia	54	26	28
CG2519	2599	1317	1293
Nmdar1	339	150	190
CG31547	359	177	182
Hdac3	485	242	244
mRpL44	277	178	195
RpL35A	7310	3801	3511
PEK	1367	695	672
Orco	39513	19609	19918
CG2663	9	4	5
CG14668	52	26	26
Cerk	4092	2089	2003
Prosbeta7	3273	1610	1663
CG11999	550	257	293
Tim17a2	117	55	63
CG12173	229	133	103
CG12163	8359	4188	4172
Kat60	1338	1113	1085
CG2604	1025	538	487
Prosbeta2R2	108	60	48
CG2022	273	154	129
CG14661	60994	30852	30144
UbcD6	5112	2589	2523
laf	50	29	21
CG14659	6	5	1
CG14658	179	85	94
CG14657	134	296	272
Hus1-like	122	66	56
CG17387	156	69	87
CG14655	56	30	26
tacc	1945	1854	1879
Nep2	33054	16409	16645
CG9769	4056	2008	2048
CG33927	0	0	0
Dip2	114	63	55
CG9775	3406	1780	1626
CG32945	64	35	29
CG31523	2272	1120	1152
eIF3-S10	3867	1944	1923
Spargel	60	28	32
CG32944	1228	1256	1332
CG9855	996	620	657
hkb	12	7	6
Skp2	100	99	86
CG9776	1977	1060	922
Syt14	344	164	180
vps24	1783	1094	910
CG9780	1950	1034	967
CG9766	228	125	103
CG14644	46	24	22
TwdlG	4	1	3
CG14642	14	228	246
CG14641	538	271	267
DhpD	560	302	330
CG31516	5	3	2
CG14636	65	53	41
Dsk	45	20	25
CG12582	363	206	186
aux	1139	614	598
TwdlU	1	0	1
TwdlF	19	14	5
TwdlV	2	1	1
Or82a	838	427	411
CG1092	189	102	87
cpx	20075	10161	9967
CG9791	231	124	107
CG9795	5004	2540	2469
CG14645	284	191	177
CG1103	369	186	184
CG1090	3399	1718	1683
CG11739	908	477	431
CG14646	281	208	203
CG14647	365	195	175
lost	1882	1638	1604
CG31528	131	56	75
CG31525	26	14	12
CG1074	140	79	68
CG14650	1246	641	605
CG14651	67	42	25
Fip1	356	178	178
MED31	516	280	236
rpk	4	1	3
CG12001	806	610	661
atms	287	158	129
CG1129	1466	710	756
CG1126	1480	934	901
opa	30	16	15
Gnf1	315	154	161
Cdep	682	352	330
CG1124	3686	1860	1826
CG12007	443	225	218
CG12590	16	10	6
dpr16	260	130	130
CG1116	497	251	246
CG1115	949	929	880
Mms19	671	360	352
CG1113	87	45	49
Tim17b1	87	47	40
CG1161	2004	1029	975
CG31542	106	41	65
CG1172	746	788	742
RpII18	229	168	177
CG14667	312	149	164
7B2	6076	2980	3096
CG14669	167	82	86
CG12162	1390	761	734
Snr1	434	208	226
Hcs	940	484	456
CG31550	1257	647	611
CG12746	1439	749	761
Rheb	1566	1277	1232
CRMP	2130	1083	1075
rev7	104	79	66
Vha26	46434	23297	23145
Atu	391	196	196
RpL13A	9880	7118	7217
CG12170	1183	748	753
sec23	3192	1584	1629
MED27	116	125	98
CG1109	752	388	368
CG1347	2315	1208	1109
CG1239	62	31	33
CG1236	198	98	101
Madm	985	455	534
jagn	1277	821	784
kat-60L1	583	296	299
Rpn5	4203	2127	2076
CG1218	318	222	199
CG10979	443	236	207
CG42675	3962	2116	2074
dgrn	381	186	196
glob3	110	61	49
CG1208	1002	504	498
CG1213	1745	867	879
CG14676	126	62	64
ECSIT	169	179	150
Vha14-2	53	27	26
CG1077	1	0	2
Osi1	0	0	0
NPFR1	52	19	33
Osi24	131	63	68
Osi2	123	63	60
Osi3	17	8	9
Osi5	20	11	9
Osi6	7	3	4
Osi8	89	50	39
Osi9	103	58	45
Osi10	0	0	0
Osi12	23	14	9
CG31560	0	0	0
CG15594	2	0	2
Osi13	0	0	0
Osi14	0	0	0
Osi15	4	3	1
Osi16	1	1	0
Osi18	3	2	1
Osi19	6	5	1
Osi20	6	1	5
CG17917	82	39	43
CG10298	121	63	58
CG17919	4600	2461	2416
CG18048	217	110	107
Hr83	2	2	0
Pak	1531	772	759
CG10286	246	137	109
TfIIFalpha	646	324	322
CG10277	1781	1596	1482
Zif	402	205	197
Neurochondrin	3338	1709	1629
CG15186	782	404	378
CG15185	49	26	23
CG2336	136	75	61
CG31482	148	78	70
sunz	142	80	62
CG31286	114	67	60
Taf1	928	460	469
Edg84A	0	0	0
Ccp84Ag	3	1	2
Dfd	16	12	4
Sodh-1	542	264	278
CG1979	448	223	225
CG1943	1705	869	840
Dpck	712	374	373
alphaTub84B	25083	12664	12419
e(y)2b	58	104	98
CG10098	1093	664	663
CG31493	53	31	22
Fer1	3751	1857	1894
CG2656	227	123	104
Sas-4	44	25	19
sas	860	463	397
CG14609	281	144	138
CG14608	36	18	18
CG14607	5	3	2
CG10053	146	65	82
CG10050	98	7675	7712
Syt4	7551	3795	3756
CG10032	27	34	30
RacGAP84C	27	13	14
CG31496	15	5	10
nxf4	25	18	7
Mst84Da	207	324	302
Ir84a	403	205	198
wa-cup	201	94	107
CG14598	449	250	199
alphaTub84D	4440	2253	2188
alpha-Est2	259	125	135
Nlg1	75	42	33
CG2616	126	63	63
CG10919	204	100	104
Sp7	2737	1365	1375
CG10086	26	12	14
CG2641	244	119	137
CG31472	613	311	302
CG31473	227	109	118
CG10092	104	109	109
wtrw	5899	3031	2869
Taf7	209	108	102
lds	144	77	74
Os-C	101544	61200	61668
CG14463	59	89	81
CG2698	2146	1166	1181
CG3223	1111	707	678
Pbp95	107	52	55
CG10903	258	135	123
unc-45	342	174	168
CG31176	381	190	191
DNApol-alpha180	16	13	7
CG6353	122	63	59
E2f	1007	498	509
InR	358	170	188
CG15498	137	68	69
slou	42	23	19
lbe	2	2	0
lbl	253	132	122
CG16791	1324	630	694
SIFR	489	252	238
CG3301	1088	565	523
CG3308	2942	1539	1436
AP-2sigma	2081	1016	1069
Rab1	10877	5614	5264
CG3337	227	120	123
CG3353	199	106	93
Snmp1	25806	13308	12931
CG10824	3911	1943	1970
Obp93a	15	9	7
slmb	1642	814	831
sec15	381	913	894
CG7044	862	434	429
CG7056	2	1	1
r-l	64	757	765
Cortactin	568	294	303
CG7079	2294	1217	1077
CG31207	1934	929	1005
CG31189	943	462	484
Dhc93AB	2195	1160	1037
CG17278	894	450	480
CG10827	65	36	29
CG31191	363	211	155
TotX	1	0	1
CG10830	3087	1586	1501
CG3822	145	74	71
CG17273	7095	3925	4039
CG17272	612	348	333
CG17271	859	446	414
CG17270	477	235	242
Fancd2	57	29	29
Takl1	12	7	5
CG31195	2319	1208	1116
CG31200	8058	4112	3948
CG31199	8660	4391	4272
CG17267	53	28	32
Oamb	2790	1403	1389
CG4000	956	459	497
Nep4	4952	2493	2459
Pi3K92E	1217	607	610
CG15923	1863	1677	1556
CG4159	166	87	79
2-Sep	1571	764	807
CG16953	5017	2569	2450
CG34008	18	33	30
Elongin-B	1644	1095	999
TFAM	698	337	361
CG10877	59	78	70
CG15922	169	116	124
att-ORFA	1312	683	629
Stat92E	1575	2657	2512
CG4288	28896	14331	14565
Dic2	277	143	134
CG4335	35	21	14
CG4360	630	319	311
CG17199	64	32	32
CG31206	269	135	134
CG4390	704	330	375
CG17193	115	52	63
CG10889	116	74	70
trem	221	105	116
CG4433	815	448	399
CG17190	34	15	19
CG4459	23	12	11
CG4462	1080	542	538
CG4465	1	2	0
Xport	0	0	0
CG4538	1786	1569	1479
ninaE	59470	29706	29773
CG17186	39	17	22
CG4572	1594	908	894
Ire1	2264	1151	1184
CG10555	125	59	67
bnl	209	103	107
CG6184	583	287	311
CG6195	518	237	288
Vha13	32402	16081	16324
CG16718	901	471	431
Cpr92A	22	8	16
CG6255	194	83	111
CG3517	645	313	332
CG31244	177	79	98
CG31245	139	73	66
CG31404	27	14	13
CG3581	270	121	149
CG5217	389	201	188
CG5250	12	4	8
CG11703	105	55	51
CG5555	1515	798	773
CG5835	870	462	408
Ppcs	327	161	166
mRpL55	352	189	163
cdi	1723	864	860
Prp18	184	126	88
CG6005	571	327	247
snRNP-U1-C	397	196	202
Smu1	228	141	127
CG12269	83	40	43
Mpc1	6193	3045	3232
CG14291	170	74	96
CG14292	658	336	322
CG14294	102	48	54
CG31226	945	503	442
CG7720	2697	1378	1319
CG14299	1117	562	556
CG7718	287	148	139
Mekk1	2313	1171	1163
CG14300	4	3	1
CG7705	507	256	260
Cpsf73	144	71	73
CG14301	359	179	181
CG7695	68	28	40
CG12333	924	476	448
CG14309	2	2	0
CG7675	4382	2275	2107
gl	254	123	131
WRNexo	31	32	28
CG15803	1599	828	771
CG31235	82	46	36
PKD	2911	1440	1471
CG7126	1	0	1
CG18600	281	153	133
l(3)05822	3742	1931	1824
CG7131	1061	512	555
mthl10	2397	1215	1183
CG7142	76	37	39
CG7146	316	156	184
Rpb4	183	103	80
CG12320	74	48	50
CG7156	272	197	186
CG7168	143	87	78
CG7175	305	132	173
CG7183	415	245	214
Ssdp	209	102	107
CG14313	269	144	135
CG12321	957	541	529
CG7208	424	226	254
cdm	791	2029	2137
CG7215	11	26	23
Prx5	5194	2718	2498
htl	412	191	223
Rim	478	240	240
CG18012	404	215	189
CG7357	475	247	228
CG17801	2	1	1
CG17802	163	89	74
CG17806	131	71	60
CG17803	27	12	15
CG7379	1206	630	616
TyrR	157	73	84
Atg8b	158	88	70
CG14323	0	0	0
CG14324	0	0	0
Prx3	1179	598	581
l(3)07882	215	109	106
Cyp1	8997	4581	4468
CG5823	1741	981	987
CG14330	15	7	8
CG14331	13	6	7
CG14332	0	0	0
Sur-8	2208	1134	1074
CREG	2360	1165	1195
Brf	331	165	166
beat-IIa	111	54	57
beat-IIb	316	155	161
CG31262	0	0	0
m-cup	927	466	461
TwdlW	1	8	3
CG4053	7	4	3
CG17475	12	5	7
CG17477	1	0	1
cher	802	518	476
Keap1	1917	981	942
ns1	600	321	280
CG3995	111	53	60
CG18213	14	6	8
CG4009	0	0	0
CG3590	476	230	246
CG18622	5990	2997	2995
Ahcy89E	1591	768	823
Actn3	154	83	71
abd-A	47	22	25
CG31275	117	50	67
modSP	2557	1298	1260
CG14907	71	43	28
CG10324	174	118	134
CG14905	379	204	175
CG10340	1223	615	608
CG12783	70	37	34
CG10345	5381	3192	3121
Scp2	2229	1149	1080
decay	215	101	114
Gr89a	69	31	38
Der-2	907	442	465
CG14898	103	68	47
CG42232	313	173	154
Pak3	475	230	245
CG14894	591	300	292
ema	3672	1813	1860
mRpS33	294	155	149
ss	6524	3275	3252
CG10317	264	132	133
CG14880	122	59	63
CG17931	1147	590	557
CG10311	1121	575	644
CG14879	290	193	192
Sulf1	2130	1065	1065
Mat89Ba	149	86	81
bor	1388	693	695
mtSSB	145	86	91
CG6126	2538	1268	1271
Bin1	112	94	82
Fer2	81	183	161
CG5903	3263	1936	1971
CG10185	6085	3860	3909
CG10407	190	114	90
mor	969	497	475
CG32856	168	93	90
CG4287	648	350	300
CG5478	25	40	55
CG31291	904	445	461
glob1	2528	1313	1215
CG31183	452	234	220
Hmt-1	1440	720	720
Pbp45	21	9	12
ND23	3929	2058	1917
rec	1435	1365	1317
c(3)G	65	43	42
CG5623	124	57	68
CG31294	33	21	17
CG18522	1495	785	711
CG31296	16	10	6
Trissin	88	42	46
CG6118	19	8	11
h-cup	140	77	63
CG6136	101	245	306
CG6171	116	65	64
ldlCp	388	314	326
CG6194	823	461	471
CG6196	132	93	75
Surf4	921	858	842
CG6218	2073	1055	1042
FK506-bp1	410	193	225
CG6236	755	400	356
CG6276	511	246	299
l(3)neo43	234	110	127
MRG15	422	208	237
CG14864	65	701	670
Su(var)3-9	1131	1807	1866
CG30100	0	0	0
CG6499	13988	12198	11954
tefu	103	51	53
Art3	132	66	74
CG31344	2483	1285	1199
Rpb7	132	136	124
SIDL	358	219	176
CG6654	263	128	171
Spn88Eb	83	43	41
Spn88Ea	4759	2384	2381
CG6752	335	175	165
Mf	11105	5658	5449
CG6904	2713	1333	1382
CG6966	8272	4153	4120
CG6974	2678	1354	1324
dpr9	1190	585	605
VhaPPA1-1	18782	9573	9210
RpS5b	52	25	27
VhaPPA1-2	18	11	17
CG7262	66	64	66
CG7265	629	344	307
CycC	288	194	198
smp-30	1048	542	506
eff	14952	7256	7702
CG7530	5118	2583	2535
kibra	770	392	379
Meltrin	3031	1540	1491
Rad17	106	51	55
CG7886	679	372	390
put	1836	931	936
CG7987	1039	532	507
CG31313	791	408	388
Pde6	2399	1198	1203
CG8461	236	130	132
HtrA2	189	100	92
soti	433	231	202
CG31320	185	91	94
NK7.1	1098	865	793
Afti	1256	633	626
su(Hw)	582	310	284
CG14841	44	25	24
CG14840	54	31	23
Aats-met	43	22	21
CG9616	69	33	36
CG9624	198	90	108
CG9631	596	286	311
Sp212	629	295	334
CG33109	11	4	7
CG31326	1494	735	759
CG9649	2655	1347	1308
DopR	4	2	3
CG31327	151	72	79
CG31533	245	115	130
CG9722	60	28	32
CG14355	561	286	275
CG14356	4	1	3
140up	234	195	187
Abi	2215	1071	1145
Kif19A	740	368	372
CG14357	3	29	25
CG12402	93	44	49
Pk1r	1077	549	528
CG9920	1016	515	501
CCHa1	189	1491	1403
CG9922	503	274	263
CG9925	14	10	6
CG9926	11	6	5
Art6	20	12	8
Art9	5	4	1
E5	1087	555	532
CG14362	14	4	12
CG31495	59	29	30
Nsf2	799	449	438
Mst87F	761	376	385
CG9602	258	116	142
primo-2	0	0	0
primo-1	354	188	166
CG31469	250	127	123
Adgf-D	1312	742	771
omd	491	247	245
CG9588	583	302	287
Task6	325	157	168
Rbp4	103	46	57
CG9757	265	139	127
CG9759	1	1	0
CG31337	7	2	7
CG12538	0	0	0
Arf102F	2929	1499	1430
yrt	1333	678	655
yellow-e	8001	4103	3898
yellow-e2	3	0	3
yellow-e3	3	2	1
CG9796	6625	3378	3247
CCHa2	680	314	366
CG9799	211	119	92
mRpS21	533	298	251
CG9813	4712	3711	3683
Lip3	275	150	164
CG8795	30	14	16
wntD	2	1	1
CG15887	3	2	1
CG15888	2	3	0
CG8449	570	311	299
Ravus	221	93	128
CG8476	156	77	79
CG8483	50793	25346	25453
CG8508	76	37	39
CG7966	183	86	99
CG12360	1427	693	750
CG8031	1506	756	770
CG17327	0	0	0
CG14383	29	34	21
CG7381	1651	832	819
grsm	1066	583	483
CG10909	24	14	10
CG10126	10575	5379	5196
beat-Va	50	24	26
CG31345	2473	1267	1206
beat-Vc	206	98	108
CG14391	155	89	71
CG31347	102	282	317
Su(fu)	360	173	188
kar	1353	684	669
Cyp313a4	692	357	335
mbo	231	123	108
CG6753	61	41	20
Vha55	31695	21649	21498
Octbeta2R	807	400	408
CG5608	1498	797	811
CG5961	761	385	412
CG17207	84	40	44
Aos1	260	164	185
CG5641	399	213	216
Pp1-87B	5161	2633	2546
Scgbeta	620	312	316
Dip-C	1122	583	543
lig3	541	279	294
Cyp9f2	7088	3577	3511
CG10035	3470	1738	1733
GstD10	23	9	14
Tim17a1	135	69	66
MBD-R2	879	453	426
CG10041	18	7	11
CG10038	208	108	100
Pglym87	374	195	180
CG12256	8	5	3
CG17404	2	7	3
CG4860	149	68	81
CG4848	445	267	285
CG4810	133	66	68
Cpn	8493	4315	4182
dpr15	197	100	98
CG4702	4	2	2
CG14741	12090	5936	6154
FucTD	245	119	126
CG14740	386	184	202
CG14739	244	113	131
CG31358	39	19	20
CG3313	245	121	125
KLHL18	365	182	183
Tk	221	108	113
mfas	3009	1565	1444
CG10005	16	7	9
Tango9	1221	620	601
CG12213	1106	542	564
CG3281	145	123	112
Cad87A	1975	1019	956
CG6971	199	114	126
mthl5	289	142	147
CG6962	61	41	25
CG6959	996	495	501
CG6950	1453	733	721
glo	2827	1443	1385
ClC-a	2935	1467	1469
Sbf	599	296	342
CG17360	1391	727	664
Lk6	5049	2563	2486
Blm	167	93	87
Fer3	20	9	11
CG18765	63	38	25
Taf12	1244	625	624
CG18476	208	115	95
CG6808	39	24	33
CG6791	669	320	353
fabp	8797	4361	4437
sea	3820	1933	1887
dpr4	949	461	488
sals	560	416	396
CG6744	504	339	316
RpL24-like	3444	1956	1817
mgr	650	350	304
KP78b	0	0	0
CR31386	0	0	0
CG17734	5256	2543	2717
CG17726	309	201	163
CG14701	208	134	136
CG17721	144	71	73
CG31441	105	54	51
CG31388	381	233	235
CG6693	373	198	177
CG6689	365	198	170
CG6672	474	242	236
SdhC	4776	2516	2260
Ugt86Dj	41	22	20
Ugt35a	3403	2036	1972
Ugt35b	27753	13993	13762
Ugt86Dd	230	108	122
CG6629	85	43	42
CG6621	698	336	362
Adk3	1469	728	742
CG14696	1989	1147	1047
Tpc1	608	290	318
CG14695	34	23	12
Fdh	1550	856	694
SelR	5720	2891	2829
CG6574	534	273	261
CG14694	448	230	218
CG6567	177	130	133
CG14693	770	385	385
Art1	329	155	174
mRpL37	386	205	181
fau	13048	6608	6505
TfIIFbeta	238	160	155
MED7	342	169	173
CG31272	521	265	256
CG14691	43	30	20
Takr86C	507	257	250
tomboy20	261	139	122
CG14689	161	94	67
CG31373	176	83	93
CG31278	50	31	29
CG31467	84	41	45
CG31391	151	83	68
hth	3707	1909	1798
CG6345	108	69	43
Irp-1B	1391	710	681
CG6325	185	90	102
Bruce	3024	1481	1547
CG6293	875	418	459
Sirt6	32	23	12
Timp	1015	869	866
CG12814	6092	3010	3082
Best1	10052	5044	5008
CG6254	233	288	279
CG6241	79	36	53
tws	2999	1463	1536
knk	316	165	151
CG6208	578	290	288
Fmr1	1186	632	555
CG5361	46	25	21
Npc2d	22	11	11
Fancl	9	4	9
CG12811	397	209	189
CG11722	358	179	190
CG31407	248	111	137
CG5359	95	150	123
Gr85a	5	2	3
Art4	486	238	248
Teh1	830	439	391
CG9459	3	2	2
FBX011	1394	696	700
Whamy	39	18	21
CG9471	841	415	426
CG12945	1931	960	971
Rpt3R	86	42	44
CG16908	73	168	187
CG12948	249	134	115
CG12950	576	288	289
alphaTub85E	20807	10584	10223
eca	1186	592	594
CG9444	62	40	34
Crc	6994	3968	4018
CG9427	697	354	345
bocksbeutel	564	454	436
Kap-alpha3	6062	3084	2978
CG9399	6170	3176	2995
CG9396	1245	629	616
CG16790	108	56	64
CG9393	576	299	277
AP-47	1600	899	944
mura	2251	1141	1110
by	3061	1578	1484
mRpL47	690	386	315
rump	1665	851	814
RhoL	1635	824	811
CG16779	198	99	100
GstZ2	534	274	261
GstZ1	95	55	40
Task7	177	94	83
CG9356	513	283	280
Fps85D	758	477	499
CG8866	645	350	296
CG16749	110	62	48
CG8861	715	365	350
Aats-trp	391	196	195
sage	150	75	76
CG9740	120	68	52
CG16736	21	13	15
ird1	648	313	335
beag	430	246	210
Nmdmc	1045	546	499
neur	665	336	330
tgo	1060	513	548
CG11985	232	121	111
CG11984	4589	2369	2229
Prosbeta3	2463	1302	1205
CG31100	8655	4446	4209
RagA	672	341	353
CG11964	363	179	189
CG9837	203	105	98
CG9839	98	44	58
CG33189	144	82	62
Pif1B	11087	5615	5473
CG13318	1694	840	875
CG9801	2240	1156	1089
CG33325	0	4	2
CG9773	383	202	182
bel	7742	3937	3805
Dhod	371	226	218
Mkk4	1122	583	539
Cyp313b1	27	13	14
Or85e	3	3	0
mRpS18A	272	141	131
pch2	145	76	69
Or85c	130	66	64
Or85b	359	170	189
CG9684	2	2	0
CG9601	98	84	97
CG9603	8468	4166	4303
CG11693	16	6	10
tex	78	42	36
Gfr	142	95	102
CG9626	228	109	120
CG11672	132	67	65
CG9630	242	118	124
RpA-70	649	335	314
CR18228	909	453	459
CG9636	2488	1253	1235
Ada2b	512	265	247
CheA84a	2	1	1
grn	110	51	59
CG9667	167	85	84
CG5849	34	15	19
CG31198	592	305	287
CG42335	11	2	9
burs	0	0	0
CG6800	269	184	158
Gr93a	5	3	2
lsn	583	348	288
Cby	293	165	156
CG31431	213	110	103
CG6656	693	362	359
P5CDh2	317	307	325
CG31465	25	12	13
CG6678	232	724	704
Eip93F	203	101	102
CG6332	419	225	194
CG12717	6	3	3
mRpL35	350	198	194
ND42	6790	3410	3380
BG4	144	75	70
how	3206	1636	1571
CG13408	220	103	117
CG13407	1	1	1
Gld2	282	142	140
SKIP	452	226	226
CG7084	230	124	106
CG7080	0	0	0
CG13862	0	0	0
rdhB	367	200	168
sar1	9257	4624	4635
CG7071	1332	683	699
CG7069	150	72	78
CG7059	383	241	214
CG13856	2641	1651	1697
CG13855	466	297	259
mats	947	469	484
CG7054	292	142	150
Pebp1	184	98	86
Nrx-1	9124	4536	4588
CG7048	630	352	338
oa2	4264	2230	2325
bond	1736	874	863
CG33110	6983	3518	3466
CSN6	569	290	281
CG6937	231	126	127
Efa6	2758	1531	1557
CG13843	234	129	134
mRpL45	775	393	384
CG6954	2937	1452	1486
CG17625	47	29	26
cd	15	7	9
CG6982	2426	1251	1290
CG6985	14	10	7
CG7023	967	482	485
CG7029	6119	3074	3047
CG7031	3	3	0
CG6660	8	6	2
klg	1759	889	870
Tpl94D	317	165	152
CG17244	421	210	211
Or94a	4	3	3
Or94b	0	0	0
CG6688	52	25	28
Gr94a	7	17	15
cenB1A	832	513	478
EloA	749	372	386
CG13827	169	77	92
cdc16	115	54	61
CG6763	122	60	62
DNApol-epsilon	54	1279	1291
sec13	989	606	624
RpS3	13196	6610	6587
Ir94e	0	0	0
beat-IV	834	407	427
CG13822	2151	1062	1089
CG10157	1410	694	716
eIF-3p66	1776	848	929
CG16710	26	13	13
CG18754	13	7	6
SPE	2417	1221	1197
CG31148	57	33	24
CG31414	422	208	214
CG10301	11	7	4
CG10300	22	13	21
Hmgcr	1409	743	681
Tbp-1	3415	1700	1722
Plip	321	297	305
Lsd-1	257	165	190
CG10375	525	317	301
CG31141	171	79	92
CG5857	300	157	191
CG31142	61	346	424
CG13599	17	10	9
CG5854	595	308	320
AP-1sigma	4817	2451	2366
CG31140	3707	1858	1850
CG5902	2113	1159	1199
Rab7	8981	4523	4462
Ime4	103	47	56
spas	1202	626	580
CG5986	646	308	349
CG5991	693	374	367
CG6000	205	149	131
CG10694	120	56	64
CG18428	398	241	224
Tsc1	660	326	335
sec10	669	348	321
Npc2f	27	15	12
Kal1	313	166	163
CG6182	114	80	96
Apc2	107	110	98
CG13606	5745	2895	2850
CHORD	344	175	188
CG6204	1208	894	866
CG13609	53	27	26
CG13611	230	113	117
CG6356	14167	7655	7306
CG6364	1574	787	789
BRWD3	1528	827	836
Dis3	233	122	111
CG6432	4	0	4
Dms	825	396	429
CG6454	1132	658	699
CG33339	1	1	0
CG33340	1422	832	837
CG13613	1	1	0
CG33341	0	0	0
CG13615	1	0	1
CG31128	130	71	59
nAcRalpha-96Ab	388	197	191
CG13617	273	138	137
Pp1alpha-96A	7406	3679	3729
ana1	169	97	97
Esyt2	1090	537	553
atl	4709	2386	2338
ash2	773	385	389
CG31126	231	143	150
slo	5353	2702	2655
CG13627	30	14	16
Rpb10	216	172	180
asp	52	31	23
CG13631	2017	1023	994
Ets96B	80	280	266
CG6980	177	144	153
Saf-B	2082	1148	1126
CG13636	9440	4887	4658
Esp	6362	3207	3158
CG7006	74	28	46
nct	900	464	463
CG31381	34	17	17
CG11089	946	464	484
CG11069	340	163	178
CG10845	191	99	92
CG11168	492	263	229
CG11120	75	36	40
Trf4-2	277	164	113
CG11771	768	391	422
Nmnat	1140	569	572
CG13646	3	1	3
Hr96	953	474	482
CG31115	160	69	96
bai	1045	755	684
CG11786	1103	582	601
CG11790	1719	855	864
CG11791	6803	3409	3401
PQBP1	190	106	100
CG11839	119	63	58
CG11836	27	15	12
CG11920	276	131	145
fd96Cb	511	261	250
CG33096	898	466	432
Clbn	768	373	396
Bili	928	461	467
danr	53	27	26
dan	54	32	22
CG13653	1	1	0
CG13654	565	279	289
CG31103	1959	984	975
CG11851	290	150	141
CG11852	194	101	93
to	1344	673	672
CG11854	24	14	14
CG11875	100	65	36
Nup358	1108	538	570
CG11857	2495	1242	1257
CG11858	274	147	151
CG11859	389	192	197
CR13656	2	1	1
CG11892	35	14	21
CG31436	801	404	397
rha	177	148	125
CG31437	1	1	1
Vps33B	339	186	191
MED28	214	106	109
CG5116	314	228	224
CG5112	1237	618	619
CG5107	4	4	0
CG5111	76	48	28
CG5079	186	97	92
jigr1	1591	783	808
